1908,5864
747,3182
975,3476
1176,3519
1005,3522
785,3454
739,3337
610,2564
778,2993
772,2891
765,2953
1155,3472
1093,3545
1511,4121
1114,3469
902,3513
1912,5941
1125,3561
1181,3495
743,3116
1246,3546
1236,3564
1191,3557
801,3504
1001,3552
1183,3508
1510,3966
1184,3508
1085,3532
1241,3497
1265,3498
765,2626
1289,3556
1525,4190
597,2319
778,3396
1265,3541
1116,3542
781,3349
764,2709
597,2279
1281,3564
1692,4315
1820,5187
31,2125
820,3546
1014,3488
765,3204
1573,4272
1349,3545
1508,4050
1328,3543
1950,6301
1176,3488
1119,3516
1507,3692
1159,3471
1202,3561
760,3202
742,3466
743,3277
779,3142
1923,6068
1190,3558
606,2508
1928,6090
758,3259
866,3468
971,3537
605,2566
879,3553
1186,3498
1296,3564
764,3393
893,3505
1505,3935
754,3345
756,3341
1631,4290
1316,3537
755,2930
911,3518
1339,3527
1018,3528
1114,3557
1817,5166
771,3084
1640,4309
763,3377
761,2743
740,2863
941,3524
1601,4294
947,3525
1264,3524
855,3559
820,3482
741,3053
1265,3516
1133,3509
657,2536
1602,5537
785,3261
1600,5530
784,3190
1601,5618
1052,3545
755,3236
744,3278
1507,3701
949,3485
1668,4293
739,3176
1602,5455
759,2965
767,3417
1942,6178
769,2956
860,3510
1160,3532
747,2993
1142,3527
753,3298
943,3544
1338,3548
659,2506
1400,3565
1138,3481
750,3058
1011,3542
611,2519
1221,3534
1844,5224
756,3358
606,2536
780,3134
793,3472
1213,3529
834,3478
762,2655
746,2678
1039,3559
741,3129
1756,4590
1295,3523
889,3559
1183,3498
1600,5669
1313,3525
915,3475
1909,6019
1599,5292
765,2753
768,2910
806,3529
1109,3488
1954,6313
775,2629
821,3512
1214,3509
1571,4255
605,2552
1756,4514
1340,3546
28,2104
876,3552
849,3536
1187,3512
747,2956
1060,3468
917,3548
668,2515
833,3523
1133,3490
783,2620
1599,4303
1291,3524
1533,4172
863,3554
926,3498
759,3283
1213,3479
765,3390
758,2919
972,3508
778,2849
750,3365
930,3548
740,2770
784,2772
752,2953
1743,4322
762,3188
1334,3520
1256,3493
638,2545
1511,3946
1365,3571
773,3307
1061,3537
1287,3544
766,2864
1087,3502
1530,4206
882,3471
750,3042
1038,3476
1599,5660
759,3445
772,2856
1602,4283
1219,3555
1602,5334
1510,3732
1919,6046
842,3513
1949,6292
669,2524
1510,3960
1330,3538
1101,3468
780,2891
766,3108
964,3495
969,3532
627,2565
756,3116
1388,3565
912,3530
489,2159
748,3064
1080,3502
1209,3499
1354,3508
1525,4238
744,3268
1334,3547
972,3522
782,3191
653,2584
770,2629
1046,3558
870,3538
759,3196
742,3403
860,3497
1647,4297
1348,3517
861,3470
965,3504
778,3198
748,2980
1140,3539
1251,3518
758,3299
885,3557
1121,3496
1913,6052
1198,3490
385,2159
1592,4244
768,2986
766,2686
778,2841
1353,3507
1406,3566
1263,3480
1458,3637
1245,3491
759,3239
1510,4153
668,2577
864,3512
605,2578
763,2904
1758,4623
682,2535
1306,3503
741,3320
1085,3495
1210,3508
1076,3502
773,2919
748,3123
1259,3481
688,2573
748,2640
1004,3546
775,2792
829,3497
1063,3525
794,3525
782,2988
742,3096
763,2895
1023,3489
775,2871
782,2827
1271,3476
1600,5266
1599,5248
1099,3538
1239,3547
766,3217
765,3002
28,2126
837,3476
779,2855
1841,5218
1288,3476
1106,3480
986,3508
1816,5114
1240,3520
1617,4289
748,2840
1063,3478
1872,5185
1040,3511
745,3164
769,2897
1509,3665
785,2698
773,2684
849,3538
657,2583
1253,3538
1080,3531
875,3557
983,3471
896,3491
1324,3554
1223,3537
1318,3471
762,2818
640,2501
772,2630
742,3186
876,3551
916,3517
777,3313
739,3016
943,3487
674,2524
880,3480
1292,3508
1868,5795
1162,3560
1323,3491
873,3549
784,2964
756,3219
1756,4614
606,2503
1477,3639
784,3062
1252,3562
821,3535
495,2159
1618,4302
642,2569
1320,3536
741,3025
1020,3539
1648,4289
1205,3543
1603,5263
763,3338
1626,4294
1600,5720
1353,3495
964,3499
1053,3548
773,3136
838,3469
757,3164
1603,5485
769,3307
777,2727
774,3040
767,3202
742,3437
739,3332
659,2528
739,3289
742,2613
766,2753
743,2855
1172,3517
884,3489
776,3100
1617,4291
751,2757
1011,3502
1202,3478
1148,3559
773,3235
1509,3643
747,3258
1264,3563
745,2918
770,2805
1121,3479
767,3177
1278,3529
1120,3472
745,3189
1313,3488
740,3418
1082,3506
899,3532
1185,3491
753,3418
753,2943
892,3487
754,2786
1599,5441
1014,3552
773,3117
1817,5138
771,3404
759,2655
758,3294
755,2710
1235,3562
1814,5104
741,3187
770,2903
213,594
1117,3558
746,3252
1758,4673
785,3185
769,3352
1843,5224
1322,3500
1691,4320
1003,3499
1243,3550
1755,4818
776,2903
760,2806
1209,3544
771,2603
1001,3547
443,274
1023,3526
635,2522
1603,5381
747,3420
807,3530
908,3496
960,3501
1602,5351
1166,3479
646,2537
781,3305
1939,6179
1972,6370
1645,4283
1682,4300
770,2623
739,3433
1128,3489
649,2552
994,3499
740,2604
1299,3555
1820,5153
1312,3499
910,3533
874,3517
981,3475
1581,4255
746,3440
1156,3493
679,2580
1580,4242
781,2759
792,3493
1321,3493
759,3100
910,3520
778,3377
760,2855
1161,3523
774,2985
1326,3493
754,2833
755,3467
1053,3522
764,2884
1352,3533
1223,3548
945,3561
753,2823
1756,4727
966,3508
1282,3529
724,2600
1507,3453
826,3497
779,3012
975,3554
763,3343
1036,3563
1691,4321
852,3478
767,3148
819,3546
1195,3473
778,3309
920,3506
1950,6288
1507,3649
266,594
614,2500
637,2538
742,3171
860,3523
1605,4292
1130,3469
777,2887
939,3495
771,2688
1221,3542
769,2635
1137,3560
739,3041
1757,4675
749,2849
1353,3469
1238,3484
1910,5909
805,3474
1080,3507
752,2676
29,2096
739,2709
992,3555
789,3517
1133,3544
653,2572
759,2944
784,3168
1161,3524
775,2943
1146,3513
779,2921
881,3527
1758,4749
859,3546
626,2513
1021,3488
1106,3476
751,3397
752,3403
1064,3502
777,2846
785,2860
890,3508
768,3158
890,3559
763,2966
1159,3481
1511,4070
848,3521
1111,3503
757,3112
1002,3501
751,3329
777,2947
757,2770
742,3375
1599,5295
631,2499
1841,5228
1507,3742
1169,3514
650,2534
764,3337
773,2788
1126,3479
844,3515
983,3480
535,274
821,3494
1121,3470
1820,5057
877,3486
1510,3974
677,2521
1599,5622
758,3324
1950,6292
863,3534
1117,3542
942,3485
562,274
776,2642
927,3494
1358,3517
122,2159
1068,3475
765,2697
1674,4280
772,2932
975,3484
780,2820
1814,5111
780,3088
1038,3500
1177,3545
745,2886
1152,3480
882,3551
949,3562
1030,3518
1153,3530
883,3544
1318,3515
1267,3508
1827,5208
808,3561
880,3539
1516,4219
1178,3499
1249,3472
1573,4249
944,3537
1702,4324
1135,3540
1505,3909
1912,5951
740,3081
1353,3512
740,3288
985,3510
1222,3559
785,3331
972,3502
920,3471
1089,3520
897,3522
745,3149
766,3009
1000,3532
943,3478
1603,5335
753,3141
1631,4312
1046,3489
1151,3468
1149,3493
1508,4085
856,3502
661,2561
780,3126
1525,4184
770,3178
1110,3488
858,3502
1017,3545
744,2764
742,2925
773,2764
756,3208
795,3551
1269,3541
767,3244
1522,4223
1266,3523
784,3015
1649,4300
865,3541
1354,3554
1820,5071
915,3485
912,3532
1576,4249
1154,3478
778,3142
1573,4241
752,3263
1510,3878
960,3511
200,594
1191,3502
1872,5807
1757,4483
780,2881
1603,5447
756,2725
769,3029
1512,3700
865,3502
1912,5850
784,2710
1210,3563
1527,4231
758,2643
879,3503
644,2501
943,3473
689,2492
1758,4639
745,3428
779,2840
1133,3520
740,3236
1275,3469
1024,3561
8,1984
616,2544
785,3423
889,3517
646,2558
1100,3501
777,2656
751,2623
749,3002
1834,5220
1338,3551
1305,3486
741,3321
1599,5666
741,3454
761,3129
751,3056
773,3352
1818,5200
626,2490
783,3427
1166,3524
746,2687
1129,3556
764,3090
1881,5796
1211,3548
1603,5320
1174,3477
769,3273
1098,3560
764,2947
744,3017
775,3432
1919,6051
743,3160
1599,5491
1162,3480
839,3560
749,3408
740,3122
782,2940
638,2525
813,3492
760,2842
768,3437
746,3449
749,2914
1203,3469
996,3528
1602,5234
1016,3515
1204,3491
769,3454
769,2767
1757,4625
1264,3470
767,3170
917,3562
901,3531
613,2583
1509,3851
928,3545
1214,3482
748,3323
779,2936
778,2930
1602,5284
781,3436
771,3392
774,3344
1049,3499
1758,4827
1027,3527
762,3086
1567,4267
1528,4201
778,2623
1600,5323
857,3530
1260,3528
1442,3641
1098,3521
750,3252
659,2583
898,3564
1251,3529
761,3184
753,2842
1159,3522
638,2563
1507,3925
769,3171
106,594
659,2533
226,594
1165,3518
964,3474
1012,3494
777,3243
1145,3520
1836,5231
761,3035
1355,3538
1311,3516
1173,3534
1756,4403
1130,3505
1588,4261
1947,6307
766,3117
762,2704
739,2837
1938,6229
773,2833
1117,3473
646,2570
753,3167
782,2720
757,3407
1151,3501
814,3520
1019,3508
766,2876
10,1990
751,2918
945,3556
861,904
767,2971
1283,3491
784,3367
761,2736
776,2696
609,2553
739,3145
1939,6146
653,2528
1199,3558
946,3503
767,3218
1512,3909
650,2545
1174,3474
760,2841
1253,3519
794,904
1757,4395
1911,6029
781,2705
1131,3522
1287,3502
1295,3522
776,2729
1172,3510
781,2630
829,3494
891,3481
765,3228
756,2830
607,2530
1893,5820
1153,3481
1129,3481
751,3365
750,2649
1219,3534
1330,3494
1019,3551
1106,3497
820,3515
742,3253
775,3011
1420,3620
980,3471
1757,4604
1512,4070
903,3474
1881,5794
943,3520
892,3554
954,3504
62,274
1119,3536
1108,3493
766,2624
19,2008
1885,5794
747,2768
998,3550
1263,904
1285,3545
1111,3516
1447,3639
757,2631
764,3394
755,2747
1268,3525
1251,3503
1600,5698
760,3112
761,3157
1187,3480
1213,3506
20,2091
749,3179
1599,5752
1602,5635
892,3515
1600,5288
1085,904
1212,3544
755,2912
771,3124
997,3500
1756,4631
1027,3556
1510,3801
1036,3515
1152,3514
1516,4231
611,2525
1117,3469
1200,3520
1599,5568
1600,5546
743,3133
562,2159
669,2493
624,2518
660,2553
1756,4836
923,3564
652,2566
1756,4547
1003,3500
752,3372
743,3075
1142,3542
1354,3542
1756,3822
180,2159
619,2523
748,2894
1215,3477
1953,6331
1149,3562
904,3540
832,3503
1301,3535
1179,3482
769,2657
742,3208
1620,4312
860,3520
1269,3535
898,3497
868,3485
1507,3848
762,3263
1311,3555
1033,904
760,3353
1109,3468
1351,3481
1302,3496
746,3086
1599,5536
773,3174
1070,3486
628,2522
747,3152
1508,3900
948,3530
748,3185
779,3353
775,2610
740,2669
1371,3565
1008,3502
772,3135
756,2832
968,3553
769,3440
1353,3563
1278,3514
834,3521
684,2491
785,3121
1276,3487
1219,3560
1245,3540
1639,4305
1508,4068
904,3515
756,2884
861,3561
1202,3556
832,3479
1308,3478
772,3349
1133,3475
1345,3552
933,3523
1178,3487
1912,5980
1327,904
781,3230
1812,5112
1212,3523
1817,5161
1272,3471
1308,3549
739,2697
1039,3535
935,3505
1603,5782
763,3255
775,3258
987,3486
826,3471
885,3553
876,3499
346,2159
1211,3536
751,3376
1290,3476
770,3023
1815,5153
774,2742
1355,3514
774,2619
1178,3469
1109,3498
319,2160
746,2631
1953,6329
1205,3536
759,3078
1599,5371
781,2897
777,2773
739,3404
982,3535
1171,3524
1248,3562
665,2581
611,2544
1600,5300
1510,3969
751,3216
1189,3529
983,3561
778,3356
805,3529
932,3478
1509,3645
776,3323
1899,5829
955,3488
1601,5366
1269,3561
879,3546
1106,3545
631,2488
938,3533
749,2970
776,2625
1162,3523
795,3526
632,2533
1593,4261
1093,3502
1308,3494
840,3496
1941,6275
764,3307
1338,3538
1600,5278
674,2575
1157,3545
747,3209
790,3497
774,3161
779,2875
799,3564
755,3300
977,3484
1001,3542
1352,3468
1264,3539
884,3562
1139,3525
362,274
669,2507
1267,3537
1944,6292
985,3499
761,3393
1131,3495
775,2638
1857,5797
1139,3563
1757,4399
1732,4314
1755,4956
1758,4367
742,3125
768,3255
964,3513
329,2160
745,3398
1291,3534
954,3521
363,2160
677,2550
761,3363
1113,3490
781,2812
1172,3474
1156,3476
974,3531
739,2792
767,2621
743,2700
760,2840
753,2620
1903,4344
746,2939
1197,3558
773,3031
761,3192
1113,3537
1195,3536
1359,3539
1074,3521
749,3117
283,2160
631,2503
1283,3545
888,3553
777,3352
1088,3538
818,3532
1655,4301
759,2846
1022,3468
1275,3523
1354,3477
600,2532
761,3152
763,3239
977,3493
1322,3484
778,2776
850,3536
1601,5737
1563,1574
1871,5795
617,2527
903,3525
941,3507
946,3517
1831,5218
1025,3479
751,3392
597,2440
1079,3493
741,3252
771,2972
1507,3806
1183,3525
1337,3492
1294,3522
750,2981
882,3476
937,3561
782,2642
764,3006
761,3425
1079,3533
1176,3472
1037,3472
763,2880
751,3345
990,3534
971,3518
775,2640
773,3016
778,2807
646,2528
1872,5800
699,2597
739,3184
1757,4623
1755,4377
842,3560
831,3533
987,3533
759,3215
1507,3786
618,2546
968,3544
1706,4324
1970,6365
762,2934
1008,3496
1007,3521
1814,5169
1320,3471
1349,3532
761,3141
1211,3481
747,3052
1060,3516
798,3508
1758,4831
1183,3529
1093,3509
1283,3546
746,3385
757,3344
1854,5228
1095,3479
1151,3528
926,3556
1532,4197
781,2859
774,3087
1265,3515
1647,4307
1602,5786
1216,3510
614,2561
765,3069
1285,3523
1063,3512
739,3101
1125,3552
783,3323
774,2808
1317,3514
759,3276
648,2489
1871,5154
597,2468
753,3415
1066,3560
1507,4019
798,3531
924,3529
1136,3548
1342,3560
668,2539
1317,3469
946,904
765,2668
1517,4175
844,3525
1960,6351
739,3139
1067,3542
913,3514
985,3541
1322,3559
784,2842
1815,5199
751,2781
1924,6062
1081,3472
759,2712
1722,4318
743,2796
774,3126
1213,3518
646,2501
1051,3505
777,2825
84,2160
748,2767
311,274
770,3005
1216,3564
740,3333
1083,3516
1282,3496
1193,3547
1939,6224
1866,5185
1745,4315
1130,3499
638,2574
670,2527
765,3001
4,1987
1218,3485
745,3293
611,2551
750,3219
1140,3535
1505,4034
931,3506
1812,5144
664,2496
611,2563
628,2563
1349,3552
998,3470
1107,3498
1286,904
1568,4255
757,3378
19,2002
1310,3485
919,3499
1192,3477
768,3124
737,2600
917,3554
648,2576
1013,3491
262,2159
1621,4310
821,3561
777,2772
883,3495
1012,3469
755,3318
747,3015
1128,3475
985,3478
894,3471
1061,3486
1912,6027
1298,3520
1516,4220
967,3521
930,3537
1584,4265
1215,3470
601,2507
1931,6082
747,3227
1295,3546
748,2744
1088,3502
1038,3504
783,3046
647,2569
884,3540
1758,4392
751,2662
1085,3476
609,2564
1758,4543
1757,4697
1511,3785
1910,5963
1325,3545
1812,5186
661,2569
757,3362
1296,3474
1625,4291
1255,3500
1013,3485
985,3480
975,3475
1601,5411
755,2724
1343,3564
1170,3508
962,3540
127,2160
1600,5613
1058,3508
918,3536
786,3535
1421,3602
872,3502
767,3124
756,2682
888,3501
1174,3563
994,3473
776,3032
1175,3564
141,2159
784,2898
772,3177
1830,5228
783,2677
1038,3513
1960,6342
746,3105
784,3305
1358,3473
990,3497
831,3551
1758,4896
758,2767
749,2603
770,2682
748,2715
753,2917
916,3534
994,3549
1013,3513
1960,6347
865,3558
778,2987
675,2574
1278,3522
1053,3505
780,3100
773,2755
751,2713
829,3511
1562,1589
909,3472
1090,3536
1675,4293
1177,3488
864,3514
803,3489
1602,5276
770,3277
1098,3545
823,3528
754,2752
94,2159
1115,3541
1641,4310
1611,4282
985,3512
1260,3553
31,2098
759,3412
17,1987
1338,3470
869,3495
1154,3547
744,3423
21,2047
1023,3556
1138,3494
878,3471
606,2569
910,3563
1016,3556
1338,3477
1619,4291
1865,5810
1812,5074
1198,3481
1042,3482
1306,3554
1240,3532
1157,3524
1200,3531
778,2929
1601,5611
933,3542
1829,5228
852,3515
1077,3504
915,3493
1610,4292
1613,4288
1250,3528
905,3508
364,2160
770,2958
787,3528
813,3475
774,3458
680,2546
833,3506
785,3137
755,2940
1755,4586
1136,3498
819,3530
743,3047
1506,3978
1615,4301
746,3240
805,3475
1602,5570
1039,3519
680,2557
1095,3549
645,2513
1530,4221
621,2555
678,2563
1036,3554
1600,5459
605,2490
1259,3502
1149,3549
1511,3970
1256,3550
768,3102
1090,3480
1103,3495
1508,3849
912,3535
1310,3523
30,2117
775,3433
883,3508
1226,3520
805,3468
1228,3469
1719,4324
901,3499
1319,3544
1339,3564
1099,3544
672,2563
968,3475
1866,5800
762,2870
775,2937
1758,1953
1265,3547
1037,3491
866,3473
781,3154
1210,3498
622,2490
1170,3515
1757,4924
1433,3640
931,3487
1928,6084
872,3513
1269,3534
1061,3471
975,3504
272,2159
1011,3478
1947,6329
779,3323
777,2767
832,3552
1304,3499
1516,4235
1043,3521
13,1996
749,3188
657,2584
745,2831
740,3368
1002,3564
1238,3504
1930,6081
1170,3511
764,2893
853,3540
1522,4210
1505,3743
743,3168
741,2734
1299,3554
777,3389
767,3186
771,3011
997,3547
651,2506
102,594
1511,3846
1311,3472
1399,3568
759,2994
966,3512
1944,6301
751,3427
841,3472
1130,3476
617,2488
1035,3553
1680,4281
1814,5065
785,3314
1087,3519
1136,3540
749,2609
745,2962
740,3413
749,3069
763,3464
758,2999
808,3488
783,2951
1758,4583
1646,4283
1114,3473
761,3060
688,2534
781,3320
934,3537
753,3183
767,2958
621,2554
608,2551
669,2558
773,3467
1601,5693
772,3187
1870,5807
776,2968
918,3485
774,2776
930,904
980,904
912,3494
820,3483
744,2838
1189,3499
1164,3498
866,3511
1743,4325
758,2613
1205,3476
887,3546
1285,3502
680,2521
1292,3471
1010,904
782,2819
1115,3513
1757,4376
742,3254
752,3379
1525,4180
1085,3477
581,274
1512,3761
1096,3534
1603,5394
112,274
757,3310
774,3301
1817,5188
875,3468
995,3478
1023,3486
1756,4531
757,2794
1908,5935
766,2922
784,3241
784,3204
1830,5230
1297,3473
1354,3498
1610,4302
1104,3531
763,3463
1522,4179
1295,3521
784,2623
677,2583
1911,5904
1093,3546
851,3509
742,2866
1239,3501
623,2565
780,2911
1653,4293
853,3516
1602,4279
1888,5800
749,3158
1885,5803
1348,3560
762,2817
1874,5804
776,2730
1507,3794
1127,3561
1118,3480
750,3055
664,2502
751,2948
753,2986
1741,4316
1606,4294
1212,3546
1175,3495
1323,3520
742,3431
746,3326
673,2556
750,3091
1226,3525
1602,5303
1300,3506
1951,6319
765,3407
1511,4131
779,2952
1214,3543
814,3540
754,2972
768,2739
1059,3560
750,2915
1836,5230
809,3530
1014,3524
604,2575
607,2539
783,2841
814,3541
1942,6130
908,3486
767,2670
747,2619
747,2912
1135,3533
739,3110
781,2681
1270,3505
932,3518
