1224,3543
1281,3525
1002,3535
748,2647
961,3555
772,2853
674,2530
1132,3519
1257,3471
800,3540
1305,3476
937,3552
854,3476
1509,4125
1912,5873
764,3262
768,2925
765,3195
1608,4303
1239,3527
1266,3471
1510,3874
651,2566
773,2743
1199,3560
1139,3558
1064,3511
1048,3548
994,3486
750,2786
1577,4266
779,2862
990,3491
776,3449
739,3239
1238,3502
741,3085
1938,6199
749,3177
1268,3495
828,3505
1033,3555
1905,5835
353,2159
773,3330
1052,3542
772,3116
1209,3534
1524,4223
774,3416
1884,5803
767,2619
818,3470
27,2121
784,2991
747,2811
773,3356
922,3499
1516,4160
1270,3508
1757,4347
1510,3674
318,274
781,2913
1286,3543
1511,4111
745,2946
1908,5963
1116,3532
774,2728
1325,3473
778,3238
1755,4608
1090,3489
664,2543
773,3275
1512,3937
1242,3563
748,2809
951,3491
778,3274
873,3527
1083,3555
776,3406
641,2563
1352,3484
750,2744
1582,4255
755,2862
521,2160
1813,5066
1258,3540
751,3155
1138,3513
765,3388
689,2575
753,3254
838,3487
757,3425
1107,3509
1304,3495
970,3554
1008,3513
784,2859
1242,3559
628,2558
651,2559
994,3558
1209,3469
1293,3539
1132,3536
768,3050
1582,4242
608,2566
1506,3853
864,3486
791,3539
1758,4594
1172,3494
767,2671
856,3483
780,2892
1108,3472
930,3516
745,3203
743,2658
768,3151
636,2579
784,2959
923,3544
807,3506
1342,3487
783,2863
756,3128
1208,3469
1908,5900
1172,3496
1180,3538
1095,3547
782,2848
1272,3549
1358,3555
960,3512
770,2959
11,1993
754,3079
1954,6309
748,3001
1214,3536
756,3292
1142,3528
605,2569
979,3487
1758,4554
750,2747
1180,3499
766,3194
1609,4300
764,2778
36,2146
1062,3499
774,3394
620,2548
785,3072
1908,5942
1320,3480
999,3491
773,3078
1206,3555
766,3105
916,3484
783,3370
513,2159
781,2758
1602,5698
992,3548
813,3490
1360,3532
1027,3520
746,2764
1755,4837
677,2579
744,3290
1756,4934
847,3560
980,3544
1152,3504
601,2501
1358,3523
1829,5231
636,2493
1507,3855
1042,3526
1624,4283
1604,4292
797,3468
1759,4998
1029,3539
891,3532
1856,5795
1044,3485
966,3557
1514,4207
739,2920
1604,4305
1758,4480
846,3478
748,3108
1334,3537
742,2606
1356,3534
1891,5185
754,2682
1123,3511
768,3462
670,2536
1264,3476
1386,3565
762,2780
1683,4311
773,3457
775,3014
1941,6123
1505,3687
1420,3602
9,1973
1756,4820
1071,3498
1822,5200
785,3198
1318,3559
1604,4296
1312,3539
1208,3525
752,3422
1004,3512
770,2633
746,2753
948,3536
782,3439
1136,3559
801,3560
775,2648
1761,4991
1234,3469
815,3482
760,3399
1420,3604
1125,3518
913,3548
1755,4345
1525,4222
1285,3551
780,3129
824,3474
787,3544
1757,4874
1910,5983
648,2513
1756,4073
761,3163
1904,5817
786,3536
1769,4999
739,2632
1007,3551
777,3395
1935,6079
1121,3515
1757,4548
1198,3537
1104,3525
1216,3519
650,2567
1506,4006
1075,3506
1136,3562
1508,3928
1295,3477
1040,3506
744,2861
622,2558
1114,3475
1216,3560
128,594
24,2062
825,3517
1205,3542
754,3047
790,3506
830,3486
761,3076
991,3506
611,2496
1755,4440
1195,3531
1872,5810
1129,3501
936,3482
761,3116
1368,3565
1849,5228
764,3066
799,3504
784,2725
795,3507
739,3304
1606,4307
766,3333
1244,3484
1118,3492
1201,3504
1237,3560
600,2488
935,3511
1755,4379
1909,5894
1508,4020
1184,3516
1304,3482
751,3096
1009,3485
1757,4617
769,2900
780,3293
1613,4285
1528,4177
1563,1596
932,3564
604,2533
785,2863
777,3026
680,2520
1245,3532
766,3080
1265,3507
775,3259
1256,3499
1321,3494
655,2585
1075,3474
1297,3480
1178,3554
491,2159
1102,3477
740,3190
36,2152
795,3540
1200,3552
780,3229
742,3467
1179,3554
1508,3961
1299,3547
606,2545
747,3181
1601,4279
1197,3525
1312,3506
1133,3538
933,3541
1149,3537
1601,5612
1530,4215
755,3395
1159,3559
1331,3517
961,3529
844,3529
1295,3526
760,2772
1599,5776
839,3514
959,3540
1509,4020
761,3146
1214,3537
645,2504
957,3528
1909,5930
1202,3540
762,3249
635,2557
1251,3531
1758,4689
761,3372
913,3505
1326,3520
907,3475
1512,3704
1415,3565
623,2519
673,2557
857,3480
740,2776
1507,3661
1338,904
762,2918
1512,3779
856,3481
904,3530
784,2963
757,2616
1008,3507
778,2767
1511,3840
1307,3564
645,2492
745,2884
997,3502
747,3202
758,2891
757,3077
1050,3563
1310,3560
1896,5819
754,2653
1341,3503
774,3153
1601,5718
1244,3540
619,2488
1507,3875
961,3534
832,3473
1208,3514
772,3011
755,3170
1048,3500
1585,4270
1650,4289
1601,5667
621,2572
769,2948
683,2506
765,2928
1645,4312
1107,3548
757,3079
1150,3541
1756,4827
768,3391
662,2527
1815,5091
1021,3504
1598,4241
801,3561
770,3074
749,2831
91,2160
774,2843
834,3501
1959,6344
779,2817
774,2910
1226,3556
765,3002
1564,1569
919,3552
761,3169
760,2645
755,3332
1145,3528
1173,3513
765,2831
239,274
663,2549
1833,5218
1940,6163
1172,3479
1531,4220
1010,3553
1515,4197
740,2768
784,2920
1203,3522
1108,3470
1208,3544
1615,4299
750,2750
1527,4189
742,3326
1106,3558
1180,3511
1059,3472
782,2622
1284,3509
829,3535
762,3278
941,3560
833,3470
1723,4320
791,3511
482,2160
988,3523
757,3248
607,2496
769,2793
1939,6271
1232,3524
654,2550
989,3480
986,3554
743,3204
741,2946
1048,3519
1415,3566
428,2160
854,3492
774,2603
1171,3509
769,2669
763,2670
744,3201
752,3190
1012,3531
991,3535
862,3521
1908,5962
885,3484
1337,3542
1756,4965
755,3042
1272,3491
994,3548
1518,4161
1633,4307
1132,3533
1028,3517
770,2614
739,3193
1505,3771
1599,5362
742,3311
966,3524
777,2679
1204,3523
1939,6194
755,2627
955,3481
1285,3495
932,3553
1089,3533
933,3482
749,3392
774,3303
751,3028
1601,5273
1125,3550
1341,3507
1720,4322
1755,4819
740,2772
779,3121
915,3508
752,2839
1839,5221
857,3503
1191,3471
648,2585
1342,3554
746,2744
755,2897
1820,5127
658,2516
742,2616
988,3543
740,3016
1193,3556
1153,3517
1330,3529
946,3554
606,2547
754,3372
1149,3559
1226,3482
1204,3512
885,3549
880,3526
762,2614
753,3374
1036,3498
899,904
758,2933
767,3141
746,2702
759,2900
1506,3881
1154,3522
839,3472
769,3045
1447,3640
678,2509
638,2582
741,3080
757,2724
1755,4520
851,3504
1327,3471
773,3030
770,2979
769,3359
632,2552
1161,3500
653,2536
836,3530
1600,5235
1911,5888
740,2786
599,2539
1672,4278
1521,4235
1612,4303
753,3157
26,2121
608,2531
1940,6244
741,2916
934,3476
772,2800
755,2707
777,2657
660,2522
759,3037
1816,5132
766,3232
753,2783
878,3529
757,2768
739,2947
1204,3503
835,3563
939,3477
1106,3509
970,3553
990,3477
1339,3526
1277,3469
1509,3749
771,2734
808,3555
1287,3521
752,3141
754,3327
740,3317
776,2688
750,3199
773,2800
898,3521
761,3408
1281,3528
1480,3638
1000,3494
605,2571
901,3554
1917,6037
783,3276
663,2567
763,3301
763,3412
786,3489
910,3489
754,3120
1092,3520
1517,4163
860,3557
1216,3472
1235,3529
1757,4453
639,2545
780,3198
1222,3534
1086,3492
1150,3551
1643,4312
621,2488
809,3529
667,2511
1604,4303
1680,4303
1182,3530
1197,3549
1821,5123
1052,3498
770,2669
1318,3535
1102,3503
1421,3579
905,3509
1320,3519
1129,3500
768,3187
1092,3529
1055,3526
747,2691
781,3076
763,3080
762,2973
933,3503
854,3477
1064,3540
749,3002
1177,3490
1942,6229
1019,3479
636,2574
856,3557
1938,6136
1596,4276
1209,3541
778,2989
740,3295
988,3468
746,3188
687,2588
752,3312
776,2861
1200,3557
914,3481
1054,3550
1035,3562
619,2489
931,904
675,2542
1758,4332
659,2585
1344,3472
1938,6265
24,2052
760,2985
793,3501
1321,3477
1514,4171
1327,3520
1357,3492
1241,3523
742,2867
831,3518
933,3478
1211,3509
772,3300
1261,3479
1216,3546
1360,3487
797,3524
1326,3506
1646,4287
776,2863
1257,3487
746,2659
1507,3814
788,3471
1759,5008
1950,6298
1056,3497
800,3534
754,2658
779,3456
739,3127
925,3534
899,3520
614,2569
782,2717
512,594
1755,4697
1948,6312
777,2747
1602,5439
746,3158
750,3057
863,3507
743,3043
760,3043
771,3245
779,3395
691,2598
751,3351
744,3074
1068,3481
860,3512
781,2762
754,2817
1841,5221
767,2626
755,3063
1253,3563
1085,3552
757,3326
902,3506
1505,3821
937,3520
653,2560
1950,6316
745,3034
828,3543
917,3559
1023,3520
1351,3516
761,3415
965,3469
1084,3515
622,2561
773,3001
1358,3499
786,3561
783,3230
1162,3482
1643,4299
854,3505
1305,3482
765,3335
749,3192
1821,5110
814,3474
1600,5734
1120,3490
1511,4037
833,3485
1158,3475
780,2808
966,3552
1602,5388
783,2632
865,3560
686,2524
756,3224
1018,3491
780,2943
1911,5880
772,3265
771,2683
758,3194
648,2574
1302,3498
956,3537
774,3160
751,2688
792,3492
898,3514
1092,3471
869,3514
684,2539
815,3549
151,594
1043,3559
1601,5747
827,3555
783,3228
1290,3552
1209,3512
1760,5041
781,2707
821,3474
752,2764
1126,3537
485,2160
761,2726
747,2792
686,2588
1343,3523
742,2921
766,3001
690,2594
741,2777
1224,3548
910,3475
8,1981
758,3215
979,3549
1603,5695
780,3057
780,2703
642,2581
758,2835
744,3398
757,3183
633,2503
1161,3515
740,3137
1119,3517
1033,3489
1006,3561
1757,4549
3,1976
1274,3563
1435,3640
741,3200
1406,3569
834,3539
1599,5452
777,2760
653,2521
747,2674
1100,904
778,3405
769,3266
781,2606
761,3001
1040,3468
42,2152
929,3552
947,3507
976,3513
740,3046
1575,4251
779,3089
1755,4727
781,3277
1129,3553
675,2549
1289,3475
1193,3564
1756,4801
755,3176
761,3115
1022,3529
1214,3548
1510,4016
778,2846
1193,3561
739,3420
756,3348
1947,6299
617,2569
745,3044
749,3323
781,2880
771,2921
623,2538
760,3281
809,3554
1313,3480
1665,4309
825,904
775,3147
777,2858
1627,4299
1049,3549
767,2628
934,3502
1913,6040
1195,3497
740,3446
837,3558
1525,4183
1790,5026
622,2499
1687,4294
1908,6026
1171,3481
1067,3516
929,3503
1165,3532
1684,4284
745,2999
1579,4253
747,2834
830,3472
1821,5157
1601,4284
646,2510
775,2827
746,2608
635,2504
641,2499
784,2748
1111,3527
746,3316
1271,3541
1909,6012
781,2731
604,2532
785,3333
944,3473
746,3228
908,3514
630,2566
1037,3511
780,3403
481,2159
902,3538
781,3431
630,2509
451,274
1511,3683
777,3002
773,2783
744,3128
601,2508
659,2569
1735,4321
1599,5437
812,3553
1103,3479
749,3301
1196,3562
1939,6210
1814,5080
773,3027
742,3285
1195,3556
1216,3493
776,2956
762,2628
1026,3538
940,3514
782,3379
1109,3509
1070,3529
1105,3491
782,2716
743,3325
764,3216
633,2531
888,3537
998,3512
1025,3543
621,2527
964,3484
776,3159
888,3481
1002,3539
1147,3555
881,3510
763,3419
838,3545
873,3538
970,3491
1613,4284
1820,5204
645,2511
641,2573
1510,4067
768,3070
800,3544
758,3407
863,3514
970,3508
1345,3487
1184,3543
759,2886
1068,3523
760,2644
742,3235
1676,4296
770,3020
1215,3554
753,3371
1206,3519
1283,3529
1274,3560
1939,6105
1322,3531
1266,3509
1295,3496
687,2496
1360,3520
1626,4301
1330,3541
1168,3500
1045,3552
779,2982
1001,904
865,3505
371,274
1921,6035
1507,3745
758,3010
777,2620
14,1979
1686,4304
1300,3544
903,3475
1020,3502
1120,3476
746,2875
1033,3502
1938,6219
781,3338
739,2708
748,3097
1212,3548
1939,6142
1334,3489
859,3477
815,3539
1252,3513
684,2523
1396,3567
1758,4509
458,274
763,3322
1505,3655
771,2928
747,2861
1135,3495
914,3551
752,2763
770,3070
1756,4759
1075,3489
597,2238
852,3526
772,3079
1347,3468
12,1995
907,3518
1145,3480
1532,4220
776,3451
1246,3542
1042,3551
747,2660
851,3528
1215,3510
1035,3490
1600,5404
973,3560
744,2711
1084,3538
742,2926
674,2585
1153,3510
778,3248
783,2805
1665,4281
1240,3562
655,2558
759,2924
743,2679
1061,3527
1110,3551
804,3530
1249,3479
747,3180
742,3231
766,2810
767,3253
1218,3501
1233,3509
910,3521
1649,4301
757,3404
1202,3512
1235,3532
1333,3480
1041,3507
1279,3555
766,3416
780,3030
796,3558
1046,3547
751,3444
1130,3495
1043,3546
760,3147
1755,4798
778,3306
881,3563
1002,3543
1152,3487
874,3487
895,3471
22,2084
1511,4124
1006,3519
1217,3535
825,3553
773,3368
782,3044
1889,5798
764,3305
1001,3546
1316,3523
1329,3480
1510,3883
1932,6077
771,3208
1292,3492
739,3467
1147,3485
739,3245
750,3437
869,3492
902,3526
1221,3489
1107,3553
1349,3500
753,3296
782,2619
756,3408
1005,3503
773,2900
752,2852
893,3551
1880,5809
1201,3476
1599,5358
1311,3474
854,3548
791,3516
772,2674
1573,4254
597,2357
1216,3554
1014,3554
754,2894
1584,4258
1005,3510
760,2635
1088,3476
983,3543
1095,3543
928,3528
776,3347
782,3084
1144,3541
650,2549
774,2733
1487,3637
1206,3477
663,2589
764,2833
808,3473
951,3523
1314,3531
750,3109
774,2971
1196,3484
1050,3545
769,3219
608,2553
150,2159
1222,3564
1422,3593
1031,3486
754,3198
1142,3560
661,2545
746,2758
917,3551
1253,3484
1046,3486
1637,4311
762,2954
1317,3482
1508,3882
1255,3550
835,3507
1841,5223
1676,4302
800,3550
1599,5613
1511,3676
850,3550
1126,3540
643,2520
882,3517
421,594
631,2577
23,2029
1960,1966
742,2859
798,3524
766,3189
784,3239
1122,3527
1813,5068
619,2561
1758,4887
1924,6075
1564,1575
1241,3500
1602,5316
740,2683
671,2545
1955,6324
1243,3552
755,2921
1286,3553
1138,3514
758,3374
771,3275
756,3092
185,2160
1507,4068
1524,4183
1839,5231
768,2905
597,2404
1166,3547
848,3534
746,3203
1528,4160
1600,5721
757,3309
740,3033
753,3402
1681,4283
1100,3554
1576,4275
921,3528
607,2506
783,2829
1949,6308
1600,5784
762,2621
741,2638
772,3398
1150,3553
1124,3487
843,3563
1025,3558
764,3418
773,3244
1714,4323
638,2495
1164,3526
1085,3472
1114,3532
1270,3517
999,3551
1138,3550
752,2722
1243,3498
537,594
771,2818
978,3522
1654,4304
913,3554
1519,4233
1213,3549
1276,3502
1349,3508
778,2893
740,2923
825,3549
1237,3473
1604,4311
21,2033
747,2686
845,3534
930,3514
766,3374
742,3439
1614,4305
767,2639
1897,5816
761,3010
1036,3529
844,3536
758,3186
1599,5439
1080,3557
1280,3512
770,3263
762,3055
757,3129
1302,3517
1179,3552
920,3502
763,2896
1167,3482
757,3430
1043,3552
631,2495
776,2627
819,3491
1217,3556
1538,1566
740,2674
1659,4308
1286,3501
1835,5218
612,2570
886,3488
1242,3474
650,2588
1819,5147
1570,4275
1215,3476
597,2272
747,2847
771,2936
1631,4305
766,3230
745,3319
26,2112
1601,5415
1348,3498
775,3332
1821,5055
896,3502
835,3536
1010,3517
1744,4323
858,3557
766,3002
1112,3479
645,2585
1511,3864
992,3479
766,3036
998,3509
597,2358
784,2861
793,3533
1322,3475
274,594
767,3221
682,2579
671,2589
644,2506
658,2544
1962,6351
777,3251
1035,3551
1757,4633
872,3482
870,3520
882,3525
824,3482
1959,6335
780,2801
839,3485
743,3420
758,2646
1350,3468
781,2996
1910,6003
948,3515
1010,3506
1664,4288
1757,4411
856,3473
766,3123
1119,3546
1033,3528
746,2792
1303,3505
1583,4274
624,2513
771,2757
777,2626
765,3392
762,3262
1641,4295
987,3516
1874,5801
1755,4538
908,3512
826,3524
1931,6092
1048,3496
753,3224
1634,4306
836,3469
1266,3548
1943,6292
23,2026
775,2828
862,3510
1508,3993
748,2793
1246,3491
1092,3534
832,3553
1247,3505
807,3503
1215,3475
1909,5875
743,3191
895,3482
834,3488
1940,6103
642,2535
772,2604
1168,3476
1756,4541
772,2737
1591,4263
1602,5546
785,3133
1596,4241
742,3432
1587,4243
1522,4182
1214,3530
282,2159
1172,3508
823,3474
739,3303
744,2792
1045,3516
1132,3543
1885,5799
1059,3489
758,3366
743,3248
214,2159
1609,4310
775,2965
853,3473
1695,4316
778,2897
1225,3479
1812,5076
963,3536
831,3494
1620,4289
1338,3554
599,2496
1068,3489
755,2764
1217,3539
751,3175
892,3559
1283,3488
1000,3526
1005,3472
739,2814
783,3212
11,1988
1511,3707
1605,4291
604,2489
1933,6094
1298,3484
1241,3470
1059,3513
970,3556
1087,3490
877,3555
778,2843
1116,3528
779,3060
1599,5483
1223,3502
759,2888
1002,3523
760,3162
747,2901
852,3518
749,2874
740,3337
945,3492
620,2574
1839,5220
1291,3468
825,3550
1507,3675
1332,3493
773,3190
655,2490
1758,4655
205,594
1260,3564
751,3232
758,3404
989,3554
752,3194
949,3514
779,3317
664,2508
914,3556
1942,6159
964,3494
748,3165
926,3530
1755,4428
912,3561
752,2751
1209,3538
1187,3533
965,3561
1601,5641
952,3507
1004,3563
1530,4231
1606,4306
783,3111
790,3502
1242,3503
618,2551
786,3500
1507,3677
1594,4253
1346,3512
745,3466
637,2560
1686,4282
770,3109
747,2771
666,2516
1188,3469
743,3336
919,3557
748,2682
782,2687
980,3487
760,2885
1601,5373
868,3520
1851,5224
1314,3542
753,2698
1191,3501
1007,3534
1756,4988
687,2515
757,3036
778,2967
252,2159
843,3528
1517,4156
759,2892
1181,3539
743,2872
1219,3526
780,3032
774,3023
1505,3805
855,3543
743,3437
861,3556
837,3504
1512,3731
908,3558
1599,5415
770,3462
785,2716
986,3535
739,2678
774,3206
749,2714
810,3530
834,3483
1505,3829
1123,3496
1179,3508
765,2612
1599,5739
1650,4309
1603,5284
1331,3509
1938,6143
1081,3509
1838,5230
1032,904
774,2797
752,3142
632,2527
770,3050
779,2675
1526,4168
772,2865
802,3540
780,2914
761,2697
1118,3497
1318,3481
740,2730
1508,3878
888,3492
777,3197
1142,3473
25,2141
760,3462
613,2584
644,2588
1941,6284
1757,4751
1250,3517
821,3501
777,3145
981,3520
774,2780
1283,3471
751,3084
806,3520
756,2998
1755,4415
1154,3468
1193,3469
1297,3539
1019,3480
916,3542
1196,3487
798,3542
1082,3507
1141,3533
756,2826
1245,3511
1114,3556
967,3516
1227,3547
1009,3527
759,3416
969,3559
981,3501
779,3403
745,2985
781,2619
668,2548
1247,3474
761,3407
1127,3564
1015,3529
1910,6011
756,3446
1087,3530
761,2957
1437,3639
762,3303
777,3043
770,2813
743,3381
1321,3551
1822,5096
1917,6036
746,3225
1136,3510
1181,3543
1094,3556
1297,3514
846,3522
767,3278
767,2948
631,2533
1155,3542
740,3430
1601,5682
1305,3533
740,3323
795,3534
1188,3494
752,2890
332,594
751,2710
772,2621
1036,3541
1188,3523
841,3505
1508,3865
752,3199
873,3518
998,3558
