867,3486
1909,6001
810,3482
1601,5435
22,2034
1099,3495
1290,3532
742,3221
862,3481
777,2618
749,3212
750,2779
740,2616
1641,4309
756,3131
749,2679
1682,4304
1337,3501
115,594
597,2187
1506,3834
850,3555
691,2590
1330,3474
765,2914
761,3185
1020,3506
779,3162
770,3052
652,2564
778,2973
1260,3491
1509,3862
1027,3503
779,3099
992,3501
1915,6048
1415,3571
1941,6272
1562,1578
739,3321
745,3327
914,3491
631,2561
1734,4322
775,3354
1320,3555
627,2581
984,3564
746,2846
854,3558
747,3245
771,3454
1131,3524
1020,3493
968,3503
981,3476
759,3403
761,2912
24,2041
1307,3532
1758,4388
1064,3561
1822,5172
782,3339
103,274
996,3535
1521,4189
768,3166
1190,3486
779,2873
782,3466
785,3346
612,2545
796,3478
1822,5157
1255,3506
1108,3552
1939,6274
858,3509
832,3514
766,2714
773,2926
1941,6120
781,2946
814,3499
673,2576
1820,5082
740,3371
886,3490
770,2975
1080,3498
562,2160
1350,3553
1191,3479
1339,3471
807,3560
1465,3640
748,2718
1358,3474
1084,3518
1518,4236
762,2715
1895,4344
740,2691
1072,3487
747,3127
947,3480
1321,3536
1337,3535
1046,3484
765,3379
1909,5854
602,2552
1069,3474
740,2833
744,3418
1154,3506
957,3486
936,3491
649,2533
1647,4295
852,3469
739,2888
742,2698
953,3548
752,3342
1075,3526
1240,3471
766,2961
1602,5391
1356,3544
770,3425
750,2686
1294,3487
1224,3474
767,2736
753,3023
1226,3499
1505,3768
761,2937
781,2766
1091,3481
1100,3474
755,2634
1349,3495
1940,6212
1943,6321
748,2705
1292,3502
633,2499
1105,3516
769,2855
1359,3533
749,2683
969,3490
1889,5801
936,3543
1421,3593
1106,3562
777,3141
1138,3499
749,2927
1507,3672
1612,4289
771,2868
1265,3551
1507,3704
749,2950
1755,4391
628,2488
898,3468
619,2586
1191,3530
1822,5129
1640,4289
1910,5985
1329,3501
768,3054
1162,3495
857,3496
850,3487
772,2817
774,2901
752,2864
1335,3502
623,2573
767,3093
793,3515
746,2894
1511,4045
626,2545
1106,3557
1288,3519
1512,4058
1602,5717
759,3009
1898,5816
1156,3534
752,3405
1063,3506
1743,4316
1512,3835
1526,4196
1675,4282
753,3042
778,2900
1168,3551
623,2489
742,3408
768,2747
782,3002
1959,1969
1603,5626
773,2960
1223,3495
781,2621
754,3346
1818,5125
784,2693
884,3551
897,3482
743,3295
1195,3469
762,3003
869,3550
749,2707
921,3498
1758,4942
741,3215
754,2679
752,2783
774,3243
745,3437
753,3128
779,2858
1822,5127
928,3488
754,3034
1813,5062
1508,3648
689,2536
626,2562
760,3296
857,3529
757,3085
861,3517
1356,3550
888,3506
1522,4164
868,3556
768,2813
739,3039
773,2922
1512,3887
952,3482
805,3477
1029,3507
766,3219
1722,4315
790,3532
767,3122
772,3301
948,3542
764,3041
779,3309
1038,3547
1886,5790
764,2825
1172,3516
755,2771
1756,4708
1295,3487
739,3121
761,2606
746,3119
905,3526
745,3133
1527,4185
915,3559
776,2833
740,3065
760,3123
1509,3687
1817,5084
1601,5276
763,3208
1603,5395
777,3385
784,3261
1812,5128
759,2934
1247,3523
902,3522
741,2672
1188,3505
752,3333
1132,3492
767,3071
1283,3544
495,274
752,2615
605,2517
1279,3563
766,3241
766,2883
768,3264
781,3008
1238,3517
1352,3534
1820,5122
758,2615
1755,4613
763,3159
1287,3543
1510,3781
760,2878
1053,3542
755,3175
1271,3546
910,3542
667,2531
1756,4413
770,3370
29,2120
1841,5226
609,2527
1112,3497
954,3513
778,2640
784,3030
1126,3509
19,2010
1085,3541
849,3509
748,3017
1603,5428
22,2037
1303,3536
1314,3469
668,2550
931,3468
783,3449
917,3491
834,3473
1611,4279
1278,3564
902,3528
952,3504
657,2562
636,2547
780,3003
1590,4254
1593,4270
1038,3549
1757,4772
751,2605
1515,4222
672,2571
927,3499
1565,4273
1505,3673
974,3558
785,3171
1261,3472
1528,4221
763,3109
620,2578
1108,3513
746,3039
610,2493
765,2972
908,3559
755,2993
764,2836
422,274
1760,5047
1574,4259
777,2922
1115,3472
755,3153
926,3557
1331,3468
1308,3562
947,3485
940,3544
772,2821
1530,4182
772,2678
1971,6361
759,2940
771,2833
784,2807
1821,5169
619,2577
1297,3471
742,2728
757,2754
766,3021
872,3547
1109,3555
790,3509
750,3130
770,3261
938,3512
1643,4307
748,2811
961,3526
605,2584
1365,3566
747,2995
1369,3569
760,3406
751,2668
1504,3640
1028,3531
1240,3487
747,2935
852,3544
966,3541
773,2776
851,3556
1282,3507
773,2817
678,2564
1585,4268
1755,4927
644,2524
1529,4230
1150,3512
613,2555
1345,3473
749,3424
770,2811
1121,3524
1111,3475
1283,3503
917,3521
759,2660
1142,3513
1171,3471
881,3550
748,2772
763,3130
815,3538
968,3529
1814,5103
868,3530
852,3513
1255,3562
624,2539
812,3507
1508,3816
785,3383
818,3538
761,3385
1172,3533
674,2496
758,2895
1420,3572
1883,5791
1508,3657
741,2738
766,3234
754,3069
1512,3914
624,2542
743,3316
679,2532
751,3043
865,3556
760,2835
902,3491
770,3238
1663,4281
827,3494
759,2975
1814,5180
760,2862
1757,1946
1821,5153
740,3020
1883,5797
873,3502
40,2146
760,2694
795,3563
644,2539
769,2720
913,3503
1509,4084
1193,3540
1067,3505
843,3518
885,3500
1019,3495
1505,3832
1102,3473
1756,4245
1262,3502
221,274
749,2785
1046,3527
772,2833
647,2547
758,3439
758,2635
680,2512
1239,3503
358,274
784,3038
1220,3540
1079,3477
1207,3490
767,2675
1567,4265
1527,4205
990,3522
796,3500
597,2483
688,2589
757,3167
914,3479
1603,4281
824,3490
1247,3475
1241,3519
1146,3501
1151,3474
1187,3493
768,3109
748,2858
751,3426
834,3545
775,3268
1254,3468
840,3532
786,3469
766,2779
741,2994
1119,3484
1122,3536
1882,5802
1698,4318
1155,3557
784,3002
755,3091
784,3369
668,2527
1236,3532
748,2944
782,2746
875,3540
1297,3559
1346,3530
32,2107
1035,3511
760,3121
992,3563
1230,3563
1696,4318
762,3283
861,3544
683,2489
767,2941
1037,3487
1174,3478
1953,6295
1327,3473
974,3538
748,3127
1602,5481
1758,4664
740,3448
752,3328
761,2823
842,3503
706,2597
818,3553
1307,904
775,3236
1269,3554
817,3504
1510,3957
896,3528
1759,5011
1911,5981
1601,5504
929,3498
1602,5322
758,3053
1643,4281
771,3455
1025,3490
981,3531
1085,3494
1666,4289
1010,3493
739,3045
1179,3479
769,3256
795,3517
875,3534
748,2609
1600,5457
1344,3554
1505,3782
740,2891
1602,5518
617,2504
1756,4809
1166,3528
800,3546
778,3322
1220,3535
655,2505
959,3510
766,3327
1304,3507
1332,3516
993,3511
1053,3498
764,2783
1010,3549
777,2970
1814,5173
1292,3513
748,3299
960,3557
1006,3468
765,3324
950,3471
1679,4304
772,3430
779,3066
888,3500
756,3415
1142,3531
742,3391
1869,5803
1923,6074
758,3267
1022,3476
745,2805
749,3149
1161,3481
253,2159
823,3468
746,3300
1183,3471
1531,4225
1218,3481
1320,3563
1867,5795
747,3301
1119,3514
1081,3511
1302,3547
1068,3545
1664,4302
1525,4211
1291,3530
861,3539
744,3038
790,3486
1227,3509
740,2852
1758,4712
741,3060
779,2688
641,2501
1081,3533
21,2084
1164,3545
985,3527
1083,3544
1812,5081
741,2758
770,2960
759,3107
768,3227
757,2817
746,3189
966,3526
905,3469
763,3354
757,3096
774,2709
669,2564
1758,4989
1505,3984
1758,4606
900,3549
1902,5824
748,2908
1104,3546
1563,1593
1895,5829
1169,3477
1374,3570
1185,3527
1335,3558
1760,5039
618,2497
1295,3469
1941,6260
774,2613
1201,3518
1122,3471
886,3478
657,2509
749,2833
937,3527
1507,3960
772,2946
1226,3468
757,2715
1340,3478
1134,3484
769,2727
761,2781
1909,5921
739,3326
1279,3475
994,3529
675,2541
1298,3532
635,2496
31,2097
1257,3510
925,3515
742,3134
769,3326
953,3533
1200,3551
1428,3639
1603,5534
1153,3478
754,3243
769,2677
1819,5156
656,2554
1715,4313
756,2698
779,3052
889,3558
1051,3503
1582,4261
764,2820
759,3397
1162,3519
1223,3481
755,3250
1912,5900
763,3446
1509,3758
685,2558
1192,3514
610,2528
765,2880
1163,3553
760,3091
1221,3549
747,2841
761,2878
1127,3473
1577,4259
780,2647
1510,3096
782,2715
763,3355
1253,3547
761,2763
662,2489
874,3516
744,2721
750,2811
984,3500
1920,6035
772,2726
842,3494
1599,5782
776,3402
1024,3499
780,3343
743,3349
754,2694
758,2852
785,2635
781,2799
1147,3518
781,2964
920,3522
1202,3545
1192,3484
1168,3512
743,2932
57,2159
1275,3535
1276,3536
607,2575
1087,3511
1090,3498
1820,5053
839,3500
776,3390
816,3528
772,2675
1108,3555
1821,5162
1013,3552
1265,3501
1620,4282
1150,3555
777,3446
892,3552
774,2800
746,2839
1965,6351
771,2626
782,3114
1952,6316
1128,3516
666,2525
1173,3469
788,3499
1044,3557
779,2612
1755,4522
1939,6106
1123,3475
786,3542
771,3429
1938,6151
819,3497
781,2848
1600,5617
871,3536
743,2953
755,3193
639,2508
767,2984
1599,5434
1284,3497
1673,4278
1249,3559
256,2159
771,3420
772,3315
605,2583
874,3523
1512,4028
748,3193
770,2648
878,3535
1167,3547
948,3525
741,3444
1345,3539
762,3276
780,2897
745,3266
1594,4261
846,3532
783,2749
1000,3477
755,3108
746,3149
773,3255
668,2497
739,2962
748,2956
802,3557
750,2950
1137,3539
754,3441
1283,3517
761,3095
744,3187
598,2510
1062,3487
1264,3497
1080,3517
833,3531
1757,4533
906,3503
535,594
743,2879
763,2813
1045,3504
747,3386
1225,3529
1939,6109
1153,3471
1043,3545
847,3505
1599,5531
776,2604
1272,3531
1248,3528
777,3201
686,2537
829,3528
1089,3504
1237,3549
1882,5799
753,2672
755,3341
1941,6137
739,2742
772,3327
782,2854
1160,3536
1103,3509
771,3231
1912,5992
841,3499
761,2860
1534,1592
764,3096
1107,3526
813,3504
739,3179
776,3209
1221,3546
1512,3664
882,3519
758,3448
742,2919
874,3552
1108,3541
770,2845
764,3019
1092,3549
746,3075
767,2911
1334,3535
1155,3502
1059,3498
1081,3559
945,3498
1814,5201
1057,3559
1506,3786
1941,6118
1877,5809
1026,3536
628,2551
835,3477
627,2519
1508,3942
759,3320
978,3533
916,3553
1602,5349
1015,3540
743,2807
739,3290
1340,3539
761,3007
1737,4320
1868,5154
1012,3539
767,2839
848,3478
1708,4314
1152,3511
1733,4318
1946,6325
882,3493
784,3016
976,3522
743,3419
610,2494
682,2513
1056,3532
774,2650
770,3319
762,2788
772,3200
741,3284
971,3472
1238,3492
948,3494
785,2688
1756,4373
763,2617
776,3176
765,3253
768,3307
629,2573
1359,3551
1083,3564
1349,3518
776,3147
762,3442
768,3401
1535,1573
739,2877
785,2776
760,2819
1817,5154
1226,3484
1125,3545
785,2933
1154,3531
1532,4203
934,3531
669,2571
1516,4236
1598,4262
758,3052
996,3526
987,3561
597,2345
928,3521
1359,3556
767,2678
1758,4808
780,2771
1756,4482
1200,3473
1073,3485
1327,3537
18,2009
1373,3567
1812,5107
621,2585
974,3514
1600,5744
657,2582
740,2746
779,2949
1510,3916
758,2886
805,3503
1510,3970
783,2914
1506,3714
759,3394
1188,3468
755,2818
1033,3498
882,3560
763,2684
1077,3543
1760,5035
772,2605
1057,3506
777,2639
745,3182
899,3503
782,2629
771,2900
767,3237
1286,3515
902,3468
748,2902
1019,3484
1859,5812
1352,3535
1273,3562
1821,5139
773,2675
1310,3559
767,2684
745,2759
810,3490
760,2738
1755,4920
1150,3471
1355,3527
1653,4278
1511,3735
781,3240
763,2654
614,2517
754,2749
1110,3564
920,3528
784,2728
1160,3505
1352,3528
642,2517
783,2884
1816,5189
1268,3530
747,2618
896,3468
1260,3548
778,3091
1094,3490
770,3445
1037,3513
752,2611
1814,5112
1194,3494
916,3487
1157,3474
1692,4324
1176,3543
1274,3495
781,3462
761,3454
760,3083
775,3199
1165,3487
1182,3490
992,3527
1951,6316
772,2764
1268,3516
890,3556
756,3150
759,2955
1951,6311
994,3475
1031,3563
387,594
781,2851
784,3341
776,2716
739,2813
1601,5474
757,3275
770,3231
1938,6099
907,3493
1587,4259
636,2515
758,2934
1129,3523
1336,3513
774,3169
1259,3548
1281,3549
938,3563
781,2969
1941,6205
1227,3541
766,2972
673,2545
754,3390
754,3336
771,2795
1938,6224
1012,3490
1011,3563
747,3073
1255,3543
1085,3501
1817,5086
752,2788
744,3396
1143,3550
677,2576
683,2542
1603,5429
745,3249
792,3496
830,3481
959,3543
1815,5101
1202,3491
778,3036
1940,6102
1296,3522
1029,3553
765,2805
743,2915
783,3057
743,3387
1417,3568
777,3265
759,2870
914,3485
27,2120
678,2566
1047,3545
1072,3535
1599,5495
1378,3565
1511,3652
1057,3542
1196,3495
806,3526
781,3118
914,3557
780,2610
772,3334
757,3252
764,3055
675,2512
1078,3470
774,3453
1177,3544
1241,3490
767,2815
1214,3559
1523,4195
1909,6018
1912,5922
713,2594
1012,3532
345,594
753,2638
751,3018
1909,5906
762,2802
1924,6068
989,3541
1909,5873
765,3150
1131,3497
748,3106
1329,3559
1908,5898
1083,3504
925,3545
765,2951
17,1984
780,2777
759,2911
1255,3547
1171,3548
1143,3555
749,2911
751,2850
801,3497
759,2869
1352,3499
1111,3549
1625,4303
1147,3496
1007,3518
750,2979
759,3090
1699,4317
880,3469
771,3425
1505,4154
949,3564
758,3310
830,3552
1100,3517
993,3470
1523,4179
298,2160
771,3304
755,2835
766,2816
902,3504
753,3253
680,2489
1595,4257
1507,4050
771,3045
1646,4303
1309,3524
1260,3529
624,2530
1094,3482
1508,2878
759,2891
1216,3528
847,3527
1025,3506
756,2639
758,2707
1625,4281
1040,3508
1002,3538
781,2737
1294,3542
812,3529
1024,3496
780,3273
750,3009
781,3007
772,2703
905,3550
1333,3547
693,2594
1098,3497
844,3526
745,3344
1062,3503
903,3543
750,2610
1756,4447
1029,3562
756,3327
777,3269
1340,3548
1148,3530
1030,3554
784,3066
752,2969
938,3479
648,2560
1215,3550
1757,4658
771,3398
742,3076
759,3372
636,2581
616,2489
742,3122
977,3504
1562,1588
975,3520
1322,3474
769,3099
1232,3496
644,2507
1149,3494
748,2731
1823,5210
747,3162
739,3190
1506,3988
1118,3527
613,2532
984,3555
892,3539
756,3398
1014,3477
841,3546
782,2803
1069,3531
764,2618
744,3455
753,3080
1678,4277
760,3392
1300,3541
1871,5792
765,3429
774,3077
618,2583
1443,3638
1757,4447
845,3487
1038,3561
891,3525
930,3547
1301,3547
1521,4204
753,3452
1055,3497
780,3005
965,3472
872,3491
1183,3556
768,3219
757,3451
1141,3486
1620,4297
772,2878
912,3481
803,3478
117,274
747,2965
746,2955
764,2861
765,2732
1818,5181
931,3543
817,3494
1278,3472
1756,4943
1737,4315
668,2508
780,2940
1021,3469
1134,3513
747,2774
758,2650
1425,3630
1217,3540
768,2688
1168,3516
1066,3507
19,1999
823,3501
1173,3556
639,2538
764,2882
770,2864
1244,3553
1066,3518
747,3412
1148,3510
1331,3551
1621,4286
1597,4273
1758,4474
1207,3563
1633,4303
1755,4471
964,3517
742,3149
745,3464
1941,6236
1601,5709
1895,5834
743,2712
662,2587
655,2576
1937,6095
773,2784
1942,6192
770,2688
1070,3517
678,2489
550,2160
1144,3482
917,3549
769,3403
1199,3499
1135,3468
996,3499
794,3543
1051,3512
613,2507
749,3062
740,3106
1688,4278
760,3295
1820,5129
945,3471
775,2621
1081,3564
1184,3534
865,3478
751,3346
972,3530
758,3151
1510,3884
1156,3526
933,3511
755,3251
803,3531
1160,3518
1216,3537
1676,4286
657,2588
789,3562
765,2853
1080,3529
182,2159
753,3426
774,2974
1759,4992
1089,3502
1354,3476
1939,6280
1055,3520
1291,3532
1229,3509
1113,3472
872,3539
1675,4292
1819,5053
756,3122
232,274
936,3518
799,3558
1355,3532
1672,4280
748,3452
15,1973
689,2552
1244,3560
1295,3545
591,2159
1320,3562
803,3480
1505,3772
835,3514
881,3543
749,2652
1296,3529
1510,3897
1755,4595
1183,904
25,2125
779,2920
1063,3554
763,3125
1025,3548
1023,3502
1602,5493
858,3529
1216,3512
751,3252
1250,3497
1677,4290
1328,3478
1287,3524
610,2554
1822,5174
779,3070
619,2503
754,3283
776,3039
1217,3490
540,2160
1248,3537
1052,3473
770,2932
234,594
671,2513
1149,3506
1113,3503
1144,3548
1641,4277
1222,3496
785,3012
1125,3482
750,3363
1660,4306
1384,3568
1509,4006
743,2856
1195,3477
664,2565
744,2944
774,3120
1948,6300
874,3541
688,2495
740,3064
744,2816
785,2952
782,3295
773,2862
32,2143
968,3512
979,3500
762,3221
963,3482
32,2134
267,2159
762,2756
848,3554
1304,3493
1458,3638
1019,3530
748,3465
1299,3516
749,2720
1216,3536
1885,5804
827,3485
901,3517
685,2589
1150,3545
603,2554
1219,3470
1182,3478
1,1975
1511,3895
776,3022
1949,6324
1021,3553
1849,5229
927,3539
1223,3478
746,2869
761,3217
783,2924
923,3509
971,3491
1759,5024
1249,3482
24,2037
842,3553
750,2926
739,3439
1206,3545
1041,3535
973,3540
1290,3480
1088,3515
779,2627
753,2654
1129,3473
752,3381
874,3514
1204,3525
784,3112
597,2387
606,2517
314,2160
819,3511
783,3384
948,3476
751,2950
753,3238
1758,4806
759,3255
758,2727
1142,3541
880,3516
1024,3557
1237,3513
778,3333
672,2497
764,2693
776,2685
689,2521
656,2562
644,2495
967,3490
739,3258
1953,6322
1147,3499
751,3046
801,3559
864,3491
768,2916
778,3147
680,2497
1653,4289
877,3554
1346,3545
1209,3484
1115,3519
1602,5569
930,3530
606,2546
1115,3520
908,3546
1599,5500
808,3492
1602,5604
29,2108
775,3323
777,3280
984,3527
768,2690
917,3517
1957,6335
1210,3514
949,3492
1853,5224
783,3365
829,3517
1511,3657
742,3176
866,3532
1822,5084
766,2731
1174,3497
622,2497
1079,3474
1312,3519
739,3462
642,2494
1123,3528
626,2491
1911,5982
903,3472
1831,23
898,3532
1230,3525
1088,3524
1192,3532
798,3538
828,3470
1096,3541
689,2561
635,2535
752,2665
1183,3478
747,2651
366,274
1707,4317
1758,4354
1286,3539
785,3298
641,2489
1357,3514
956,3521
616,2534
1505,3781
819,3544
1233,3495
766,3065
785,3165
892,3518
1001,3471
1272,3533
1232,3490
1602,5512
1911,5952
783,2607
1014,3482
743,2653
777,3127
871,3512
1312,3548
748,3147
1230,3507
1566,4260
789,3559
712,2594
1135,3518
1262,3560
1337,3527
766,3167
666,2503
759,3048
765,2684
1420,3619
784,2662
769,2756
763,2723
1073,3533
1343,3507
758,3029
746,2986
1094,3535
1600,5740
756,3297
1093,3521
1916,6046
772,3119
769,2632
1418,3571
1111,3543
1189,3539
925,3552
745,2753
741,3089
777,3342
1036,3562
1114,3514
1172,3554
763,3438
1159,3561
688,2546
1663,4310
